Country,Year,Value
Gabon,2005,28.06
Gabon,2006,25.56
Gabon,2007,27.41
Gabon,2008,28.47
Gabon,2009,26.51
Gabon,2010,24.88
Gabon,2011,28.09
Gabon,2012,27.63
Gabon,2013,28.71
Gabon,2014,27.1
Gabon,2015,32.04
Gabon,2016,31.13
Gabon,2017,28.01
Gabon,2018,27.86
Gabon,2019,28.31
Gabon,2020,31.5
Gambia,1990,60.66
Gambia,1995,60.43
Gambia,2000,61
Gambia,2001,50.31
Gambia,2002,58.41
Gambia,2003,56.52
Gambia,2004,58.74
Gambia,2005,53.19
Gambia,2006,52.66
Gambia,2007,63.18
Gambia,2008,63.53
Gambia,2009,51.01
Gambia,2010,46.12
Gambia,2011,56.31
Gambia,2012,66.55
Gambia,2013,47.82
Gambia,2014,51.1
Gambia,2015,63.75
Gambia,2016,58.95
Gambia,2017,64.64
Gambia,2018,59.41
Gambia,2019,55.09
Gambia,2020,58.55
Georgia,1990,16.45
Georgia,1995,16.76
Georgia,2000,16.04
Georgia,2001,16.22
Georgia,2002,15.7
Georgia,2003,15.49
Georgia,2004,15.55
Georgia,2005,15.61
Georgia,2006,15.66
Georgia,2007,15.85
Georgia,2008,16.17
Georgia,2009,17.44
Georgia,2010,20.09
Georgia,2011,22.78
Georgia,2012,23.69
Georgia,2013,22.85
Georgia,2014,21.53
Georgia,2015,20.87
Georgia,2016,19.8
Georgia,2017,18.97
Georgia,2018,18.83
Georgia,2019,17.97
Georgia,2020,17.33
Ghana,1990,61.2
Ghana,1995,50.44
Ghana,2000,63.65
Ghana,2001,47.16
Ghana,2002,55.51
Ghana,2003,46.46
Ghana,2004,63.79
Ghana,2005,49.78
Ghana,2006,46.31
Ghana,2007,62.06
Ghana,2008,62.73
Ghana,2009,49.4
Ghana,2010,43.16
Ghana,2011,53.37
Ghana,2012,57.42
Ghana,2013,45.11
Ghana,2014,44.33
Ghana,2015,68.49
Ghana,2016,63.29
Ghana,2017,60.9
Ghana,2018,56.59
Ghana,2019,50.03
Ghana,2020,54.66
Gibraltar,1990,8.729
Gibraltar,1995,8.805
Gibraltar,2000,17.575
Gibraltar,2005,16.122
Gibraltar,2010,15.333
Gibraltar,2011,16.277
Gibraltar,2012,14.726
Gibraltar,2013,13.661
Gibraltar,2014,12.717
Gibraltar,2015,14.228
Gibraltar,2016,12.864
Gibraltar,2017,13.317
Gibraltar,2018,13.187
Gibraltar,2019,13.193
Greenland,1990,5.97
Greenland,1995,6.07
Greenland,2000,5.82
Greenland,2001,6.05
Greenland,2002,5.92
Greenland,2003,6
Greenland,2004,5.62
Greenland,2005,5.63
Greenland,2006,5.68
Greenland,2007,5.35
Greenland,2008,5.37
Greenland,2009,4.89
Greenland,2010,5.19
Greenland,2011,4.92
Greenland,2012,5.29
Greenland,2013,5.37
Greenland,2014,5.65
Greenland,2015,5.33
Greenland,2016,5.58
Greenland,2017,6.54
Greenland,2018,5.88
Greenland,2019,5.71
Greenland,2020,5.74
Grenada,1990,21.88
Grenada,1995,21.2
Grenada,2000,23.78
Grenada,2001,23.13
Grenada,2002,23.71
Grenada,2003,22.45
Grenada,2004,21.58
Grenada,2005,21.51
Grenada,2006,21.49
Grenada,2007,23.27
Grenada,2008,21.23
Grenada,2009,21.88
Grenada,2010,21.37
Grenada,2011,21.39
Grenada,2012,21.83
Grenada,2013,22.63
Grenada,2014,23.09
Grenada,2015,24.91
Grenada,2016,24.83
Grenada,2017,24.06
Grenada,2018,23.85
Grenada,2019,24.01
Grenada,2020,24.41
Guam,1990,8.95
Guam,1995,8.68
Guam,2000,9.18
Guam,2001,9.62
Guam,2002,11.15
Guam,2003,9.37
Guam,2004,10.02
Guam,2005,8.36
Guam,2006,9.65
Guam,2007,7.97
Guam,2008,7.45
Guam,2009,8.37
Guam,2010,7.53
Guam,2011,7.36
Guam,2012,7.48
Guam,2013,8.58
Guam,2014,8.13
Guam,2015,10.75
Guam,2016,8.92
Guam,2017,8.59
Guam,2018,9.98
Guam,2019,9.86
Guam,2020,9.54
Guatemala,1990,41.88
Guatemala,1995,40.15
Guatemala,2000,37.79
Guatemala,2001,33.22
Guatemala,2002,33.23
Guatemala,2003,34.23
Guatemala,2004,29.62
Guatemala,2005,30.82
Guatemala,2006,32.47
Guatemala,2007,32.15
Guatemala,2008,29.02
Guatemala,2009,27.71
Guatemala,2010,24.29
Guatemala,2011,30.49
Guatemala,2012,27.49
Guatemala,2013,29.27
Guatemala,2014,26.91
Guatemala,2015,27.59
Guatemala,2016,25.37
Guatemala,2017,25.39
Guatemala,2018,23.43
Guatemala,2019,20.39
Guatemala,2020,21.82
Guinea,1990,48.6
Guinea,1995,44.62
Guinea,2000,46.82
Guinea,2001,40.21
Guinea,2002,42.84
Guinea,2003,41.04
Guinea,2004,49.8
Guinea,2005,44.39
Guinea,2006,40.67
Guinea,2007,51.34
Guinea,2008,49.74
Guinea,2009,41.28
Guinea,2010,39.76
Guinea,2011,46.13
Guinea,2012,48.16
Guinea,2013,37.75
Guinea,2014,40.08
Guinea,2015,54.59
Guinea,2016,49.93
Guinea,2017,50.03
Guinea,2018,48.65
Guinea,2019,43.11
Guinea,2020,44.19
Guinea-Bissau,1990,56.66
Guinea-Bissau,1995,53.91
Guinea-Bissau,2000,55.03
Guinea-Bissau,2001,45.39
Guinea-Bissau,2002,50.01
Guinea-Bissau,2003,47.79
Guinea-Bissau,2004,53.17
Guinea-Bissau,2005,48.21
Guinea-Bissau,2006,45.59
Guinea-Bissau,2007,57.67
Guinea-Bissau,2008,57.59
Guinea-Bissau,2009,45.52
Guinea-Bissau,2010,44.43
Guinea-Bissau,2011,50.79
Guinea-Bissau,2012,55.65
Guinea-Bissau,2013,41.39
Guinea-Bissau,2014,43.29
Guinea-Bissau,2015,56.66
Guinea-Bissau,2016,52.67
Guinea-Bissau,2017,56.58
Guinea-Bissau,2018,53.97
Guinea-Bissau,2019,48.25
Guinea-Bissau,2020,50.07
Guyana,1990,22.66
Guyana,1995,22.21
Guyana,2000,28.53
Guyana,2001,24.75
Guyana,2002,24.55
Guyana,2003,25.01
Guyana,2004,23.3
Guyana,2005,24.5
Guyana,2006,25.02
Guyana,2007,26.92
Guyana,2008,24.44
Guyana,2009,23.47
Guyana,2010,23.97
Guyana,2011,23.41
Guyana,2012,24.37
Guyana,2013,24.24
Guyana,2014,24.58
Guyana,2015,26.16
Guyana,2016,25.71
Guyana,2017,25.58
Guyana,2018,26.25
Guyana,2019,26.65
Guyana,2020,25.87
Haiti,1990,17
Haiti,1995,16.63
Haiti,2000,20.44
Haiti,2001,19.53
Haiti,2002,19.74
Haiti,2003,19.96
Haiti,2004,18.42
Haiti,2005,19.4
Haiti,2006,19.55
Haiti,2007,19.94
Haiti,2008,19.32
Haiti,2009,19.43
Haiti,2010,17.74
Haiti,2011,19.07
Haiti,2012,19.26
Haiti,2013,19.6
Haiti,2014,20.98
Haiti,2015,21.75
Haiti,2016,20.76
Haiti,2017,20.93
Haiti,2018,21.76
Haiti,2019,21.15
Haiti,2020,21.57
Holy See,1990,25.87
Holy See,1995,24.93
Holy See,2000,25.84
Holy See,2001,23.95
Holy See,2002,25.55
Holy See,2003,27.06
Holy See,2004,23.84
Holy See,2005,24.73
Holy See,2006,24.75
Holy See,2007,23.99
Holy See,2008,22.55
Holy See,2009,22.77
Holy See,2010,20.51
Holy See,2011,22.63
Holy See,2012,19.79
Holy See,2013,18.92
Holy See,2014,17.74
Holy See,2015,18.64
Holy See,2016,16.55
Holy See,2017,16.83
Holy See,2018,17.02
Holy See,2019,15.58
Holy See,2020,15.61
Honduras,1990,31.91
Honduras,1995,30.46
Honduras,2000,31.31
Honduras,2001,28.75
Honduras,2002,29.41
Honduras,2003,30.69
Honduras,2004,25.97
Honduras,2005,27.85
Honduras,2006,28.38
Honduras,2007,28.77
Honduras,2008,26.31
Honduras,2009,24.71
Honduras,2010,21.91
Honduras,2011,27.64
Honduras,2012,24.28
Honduras,2013,26.29
Honduras,2014,24.26
Honduras,2015,24.77
Honduras,2016,22.97
Honduras,2017,22.13
Honduras,2018,20.59
Honduras,2019,18.21
Honduras,2020,20.37
"Hong Kong, China",1990,25.35
"Hong Kong, China",1995,24.66
"Hong Kong, China",2000,26.33
"Hong Kong, China",2001,26.61
"Hong Kong, China",2002,26.26
"Hong Kong, China",2003,27.07
"Hong Kong, China",2004,27.24
"Hong Kong, China",2005,27.69
"Hong Kong, China",2006,26.97
"Hong Kong, China",2007,27.29
"Hong Kong, China",2008,27.11
"Hong Kong, China",2009,28.65
"Hong Kong, China",2010,22.95
"Hong Kong, China",2011,25.94
"Hong Kong, China",2012,23.99
"Hong Kong, China",2013,28.81
"Hong Kong, China",2014,27.59
"Hong Kong, China",2015,25.56
"Hong Kong, China",2016,23.57
"Hong Kong, China",2017,23.62
"Hong Kong, China",2018,20.44
"Hong Kong, China",2019,19.37
"Hong Kong, China",2020,17.77
India,1990,62.05
India,1995,59.69
India,2000,61.66
India,2001,62.87
India,2002,63.12
India,2003,64.55
India,2004,62.47
India,2005,62.99
India,2006,64.31
India,2007,65.05
India,2008,63.91
India,2009,65.18
India,2010,47
India,2011,61.95
India,2012,74.29
India,2013,76.53
India,2014,79.33
India,2015,74.08
India,2016,75.95
India,2017,67.39
India,2018,68.12
India,2019,59.84
India,2020,48.3
Indonesia,1990,29.59
Indonesia,1995,27.97
Indonesia,2000,26.61
Indonesia,2001,25.85
Indonesia,2002,25.69
Indonesia,2003,24.36
Indonesia,2004,25.12
Indonesia,2005,24.72
Indonesia,2006,25.54
Indonesia,2007,24.58
Indonesia,2008,24.64
Indonesia,2009,23.17
Indonesia,2010,19.63
Indonesia,2011,18.13
Indonesia,2012,19.8
Indonesia,2013,20.36
Indonesia,2014,18.75
Indonesia,2015,18.87
Indonesia,2016,19.38
Indonesia,2017,17.2
Indonesia,2018,18.69
Indonesia,2019,19.65
Indonesia,2020,18.07
Iran,1990,35.12
Iran,1995,35.65
Iran,2000,37.67
Iran,2001,37.35
Iran,2002,36.51
Iran,2003,40.51
Iran,2004,36.4
Iran,2005,36.28
Iran,2006,36.74
Iran,2007,37.61
Iran,2008,43.11
Iran,2009,42.18
Iran,2010,37.62
Iran,2011,41.12
Iran,2012,39.57
Iran,2013,40.36
Iran,2014,37.86
Iran,2015,40.32
Iran,2016,38.96
Iran,2017,36.42
Iran,2018,39.17
Iran,2019,35.37
Iran,2020,33.67
Iraq,1990,45.21
Iraq,1995,40.33
Iraq,2000,43.14
Iraq,2001,38.89
Iraq,2002,39.68
Iraq,2003,42.6
Iraq,2004,39.94
Iraq,2005,43.05
Iraq,2006,42.23
Iraq,2007,45.01
Iraq,2008,50.69
Iraq,2009,47.85
Iraq,2010,43.47
Iraq,2011,45.25
Iraq,2012,44.41
Iraq,2013,43.64
Iraq,2014,38.66
Iraq,2015,45.49
Iraq,2016,43.21
Iraq,2017,40.8
Iraq,2018,42.58
Iraq,2019,38.73
Iraq,2020,39.22
Israel,1990,23.23
Israel,1995,25.73
Israel,2000,25.17
Israel,2001,24.57
Israel,2002,25.22
Israel,2003,27.26
Israel,2004,25.36
Israel,2005,24.79
Israel,2006,26.19
Israel,2007,25.48
Israel,2008,24.36
Israel,2009,23.85
Israel,2010,22.44
Israel,2011,24.39
Israel,2012,22.09
Israel,2013,22.59
Israel,2014,21.26
Israel,2015,22.19
Israel,2016,18.89
Israel,2017,20.02
Israel,2018,20.58
Israel,2019,19.63
Israel,2020,18.73
Jamaica,1990,14.79
Jamaica,1995,14.07
Jamaica,2000,16.57
Jamaica,2001,16.04
Jamaica,2002,16.7
Jamaica,2003,17.09
Jamaica,2004,16.2
Jamaica,2005,16.86
Jamaica,2006,16.81
Jamaica,2007,16.92
Jamaica,2008,16.78
Jamaica,2009,16.24
Jamaica,2010,16.06
Jamaica,2011,15.75
Jamaica,2012,16.26
Jamaica,2013,16.63
Jamaica,2014,17.34
Jamaica,2015,17.74
Jamaica,2016,16.8
Jamaica,2017,17.58
Jamaica,2018,17.72
Jamaica,2019,18.02
Jamaica,2020,18.4
Jordan,1990,22.9
Jordan,1995,26.23
Jordan,2000,24.07
Jordan,2001,26.91
Jordan,2002,28.29
Jordan,2003,33.33
Jordan,2004,31.59
Jordan,2005,29.26
Jordan,2006,29.65
Jordan,2007,30.02
Jordan,2008,30.69
Jordan,2009,30.96
Jordan,2010,29.12
Jordan,2011,29.4
Jordan,2012,28.75
Jordan,2013,32.38
Jordan,2014,29.98
Jordan,2015,31.76
Jordan,2016,28.11
Jordan,2017,28.06
Jordan,2018,30.61
Jordan,2019,31
Jordan,2020,28.54
Kazakhstan,1990,19.21
Kazakhstan,1995,19.34
Kazakhstan,2000,17.23
Kazakhstan,2001,17.57
Kazakhstan,2002,17.75
Kazakhstan,2003,17.21
Kazakhstan,2004,17.16
Kazakhstan,2005,17.26
Kazakhstan,2006,17.81
Kazakhstan,2007,17.72
Kazakhstan,2008,18.31
Kazakhstan,2009,19.52
Kazakhstan,2010,20.24
Kazakhstan,2011,26.54
Kazakhstan,2012,28.23
Kazakhstan,2013,26.86
Kazakhstan,2014,24.78
Kazakhstan,2015,23.44
Kazakhstan,2016,23.56
Kazakhstan,2017,21.7
Kazakhstan,2018,21.22
Kazakhstan,2019,21.44
Kazakhstan,2020,20.51
Kenya,1990,16.22
Kenya,1995,16.62
Kenya,2000,21.12
Kenya,2001,24.06
Kenya,2002,22.34
Kenya,2003,19.21
Kenya,2004,18.49
Kenya,2005,18.71
Kenya,2006,18.87
Kenya,2007,20.09
Kenya,2008,19.33
Kenya,2009,22.57
Kenya,2010,20.57
Kenya,2011,25.13
Kenya,2012,25.57
Kenya,2013,24.54
Kenya,2014,23.74
Kenya,2015,24.75
Kenya,2016,24.04
Kenya,2017,19.89
Kenya,2018,20.99
Kenya,2019,19.59
Kenya,2020,24.48
Kiribati,1990,7.77
Kiribati,1995,8.28
Kiribati,2000,11.8
Kiribati,2001,11.63
Kiribati,2002,10.9
Kiribati,2003,11.6
Kiribati,2004,10.78
Kiribati,2005,11.81
Kiribati,2006,11.43
Kiribati,2007,11.99
Kiribati,2008,11.32
Kiribati,2009,11.19
Kiribati,2010,10.16
Kiribati,2011,11.45
Kiribati,2012,11.42
Kiribati,2013,11.51
Kiribati,2014,10.94
Kiribati,2015,10.51
Kiribati,2016,11.18
Kiribati,2017,11.05
Kiribati,2018,11.37
Kiribati,2019,11.63
Kiribati,2020,11.35
Kuwait,1990,56.63
Kuwait,1995,49.89
Kuwait,2000,60.04
Kuwait,2001,61.01
Kuwait,2002,55.53
Kuwait,2003,66.66
Kuwait,2004,57.61
Kuwait,2005,66.55
Kuwait,2006,58.13
Kuwait,2007,61.76
Kuwait,2008,72.89
Kuwait,2009,68.88
Kuwait,2010,52.58
Kuwait,2011,67.02
Kuwait,2012,67.14
Kuwait,2013,68.35
Kuwait,2014,51.86
Kuwait,2015,66.56
Kuwait,2016,61.68
Kuwait,2017,59.89
Kuwait,2018,65.33
Kuwait,2019,54.39
Kuwait,2020,55.17
Kyrgyzstan,1990,23.32
Kyrgyzstan,1995,24.04
Kyrgyzstan,2000,23.84
Kyrgyzstan,2001,23.17
Kyrgyzstan,2002,24.04
Kyrgyzstan,2003,22.84
Kyrgyzstan,2004,22.97
Kyrgyzstan,2005,23.11
Kyrgyzstan,2006,23.83
Kyrgyzstan,2007,23.54
Kyrgyzstan,2008,23.85
Kyrgyzstan,2009,25.31
Kyrgyzstan,2010,25.76
Kyrgyzstan,2011,34.45
Kyrgyzstan,2012,35.26
Kyrgyzstan,2013,34.6
Kyrgyzstan,2014,31.29
Kyrgyzstan,2015,30.44
Kyrgyzstan,2016,29.75
Kyrgyzstan,2017,27.48
Kyrgyzstan,2018,28.05
Kyrgyzstan,2019,27.47
Kyrgyzstan,2020,25.1
Lao People's Democratic Republic,1990,30.39
Lao People's Democratic Republic,1995,29.83
Lao People's Democratic Republic,2000,29.1
Lao People's Democratic Republic,2001,28.64
Lao People's Democratic Republic,2002,29.04
Lao People's Democratic Republic,2003,27.13
Lao People's Democratic Republic,2004,29.26
Lao People's Democratic Republic,2005,29.1
Lao People's Democratic Republic,2006,28.14
Lao People's Democratic Republic,2007,29.44
Lao People's Democratic Republic,2008,27.64
Lao People's Democratic Republic,2009,26.93
Lao People's Democratic Republic,2010,22.8
Lao People's Democratic Republic,2011,20.79
Lao People's Democratic Republic,2012,22.68
Lao People's Democratic Republic,2013,24.51
Lao People's Democratic Republic,2014,21.62
Lao People's Democratic Republic,2015,20.39
Lao People's Democratic Republic,2016,22.7
Lao People's Democratic Republic,2017,19.36
Lao People's Democratic Republic,2018,21.23
Lao People's Democratic Republic,2019,22.68
Lao People's Democratic Republic,2020,22.59
Latvia,1990,30.48
Latvia,1995,28.44
Latvia,2000,24.2
Latvia,2001,22.2
Latvia,2002,25.88
Latvia,2003,22.45
Latvia,2004,19.09
Latvia,2005,19.49
Latvia,2006,19.24
Latvia,2007,16.95
Latvia,2008,16.55
Latvia,2009,17.03
Latvia,2010,20.33
Latvia,2011,16.66
Latvia,2012,16.05
Latvia,2013,16.48
Latvia,2014,17.23
Latvia,2015,14.57
Latvia,2016,13.45
Latvia,2017,12.43
Latvia,2018,15.21
Latvia,2019,13.33
Latvia,2020,12.38
Lebanon,1990,16.89
Lebanon,1995,18.85
Lebanon,2000,18.17
Lebanon,2001,19.34
Lebanon,2002,19.5
Lebanon,2003,20.5
Lebanon,2004,20.27
Lebanon,2005,18.76
Lebanon,2006,19.76
Lebanon,2007,20.52
Lebanon,2008,20.26
Lebanon,2009,19.97
Lebanon,2010,18.86
Lebanon,2011,19.49
Lebanon,2012,18.93
Lebanon,2013,20.41
Lebanon,2014,20.54
Lebanon,2015,20.82
Lebanon,2016,19.53
Lebanon,2017,19.05
Lebanon,2018,20.14
Lebanon,2019,20.79
Lebanon,2020,19.38
Lesotho,1990,26.24
Lesotho,1995,26.24
Lesotho,2000,24.58
Lesotho,2001,25.23
Lesotho,2002,25.18
Lesotho,2003,22.79
Lesotho,2004,20.84
Lesotho,2005,20.73
Lesotho,2006,22.72
Lesotho,2007,21.33
Lesotho,2008,21.8
Lesotho,2009,26.65
Lesotho,2010,25.4
Lesotho,2011,27.17
Lesotho,2012,26.72
Lesotho,2013,25.49
Lesotho,2014,27.1
Lesotho,2015,26.14
Lesotho,2016,25.54
Lesotho,2017,22.68
Lesotho,2018,23.29
Lesotho,2019,21.36
Lesotho,2020,23.67
Liberia,1990,39.62
Liberia,1995,32.66
Liberia,2000,40.21
Liberia,2001,33.21
Liberia,2002,37.83
Liberia,2003,32.22
Liberia,2004,47.01
Liberia,2005,42.53
Liberia,2006,34.76
Liberia,2007,43.27
Liberia,2008,43.39
Liberia,2009,37.08
Liberia,2010,29.62
Liberia,2011,43.27
Liberia,2012,41.03
Liberia,2013,34.02
Liberia,2014,34.44
Liberia,2015,51.16
Liberia,2016,48.32
Liberia,2017,41.6
Liberia,2018,42.21
Liberia,2019,37.24
Liberia,2020,42.46
Libya,1990,29.69
Libya,1995,32.38
Libya,2000,31.38
Libya,2001,35.02
Libya,2002,33.73
Libya,2003,35.8
Libya,2004,36.96
Libya,2005,37.57
Libya,2006,31.76
Libya,2007,35.8
Libya,2008,37.89
Libya,2009,37.18
Libya,2010,43.35
Libya,2011,32.87
Libya,2012,29.86
Libya,2013,36.69
Libya,2014,32.75
Libya,2015,32.81
Libya,2016,34.22
Libya,2017,30.56
Libya,2018,37.12
Libya,2019,32.63
Libya,2020,29.93
Liechtenstein,1990,17.79
Liechtenstein,1995,16.26
Liechtenstein,2000,15.07
Liechtenstein,2001,16.41
Liechtenstein,2002,15.55
Liechtenstein,2003,14.95
Liechtenstein,2004,12.81
Liechtenstein,2005,13.12
Liechtenstein,2006,13.96
Liechtenstein,2007,12.06
Liechtenstein,2008,11.84
Liechtenstein,2009,13.47
Liechtenstein,2010,11.72
Liechtenstein,2011,12.93
Liechtenstein,2012,12.96
Liechtenstein,2013,12.75
Liechtenstein,2014,11.98
Liechtenstein,2015,13.04
Liechtenstein,2016,13.34
Liechtenstein,2017,12.06
Liechtenstein,2018,12.46
Liechtenstein,2019,11.66
Liechtenstein,2020,11.49
Lithuania,1990,22.4
Lithuania,1995,21.03
Lithuania,2000,18.31
Lithuania,2001,17.28
Lithuania,2002,19.41
Lithuania,2003,16.83
Lithuania,2004,14.56
Lithuania,2005,14.62
Lithuania,2006,14.41
Lithuania,2007,13.18
Lithuania,2008,12.5
Lithuania,2009,12.71
Lithuania,2010,15.02
Lithuania,2011,12.49
Lithuania,2012,12.55
Lithuania,2013,12.58
Lithuania,2014,12.95
Lithuania,2015,11.46
Lithuania,2016,10.38
Lithuania,2017,9.94
Lithuania,2018,11.25
Lithuania,2019,10.38
Lithuania,2020,9.34
North Macedonia,1990,45.61
North Macedonia,1995,43.04
North Macedonia,2000,42.11
North Macedonia,2001,39.99
North Macedonia,2002,43.48
North Macedonia,2003,46.62
North Macedonia,2004,41.28
North Macedonia,2005,41.8
North Macedonia,2006,42.81
North Macedonia,2007,36.42
North Macedonia,2008,36.69
North Macedonia,2009,37.12
North Macedonia,2010,37.16
North Macedonia,2011,44.1
North Macedonia,2012,39.4
North Macedonia,2013,35.84
North Macedonia,2014,36.98
North Macedonia,2015,34.91
North Macedonia,2016,32.9
North Macedonia,2017,33.25
North Macedonia,2018,33.85
North Macedonia,2019,28.25
North Macedonia,2020,28.49
Madagascar,1990,10.69
Madagascar,1995,10.45
Madagascar,2000,11.92
Madagascar,2001,16.59
Madagascar,2002,12.45
Madagascar,2003,12.11
Madagascar,2004,10.82
Madagascar,2005,12.65
Madagascar,2006,11.78
Madagascar,2007,12.34
Madagascar,2008,11.59
Madagascar,2009,14.45
Madagascar,2010,12.83
Madagascar,2011,16.02
Madagascar,2012,14.72
Madagascar,2013,15.52
Madagascar,2014,15.01
Madagascar,2015,16.06
Madagascar,2016,16.15
Madagascar,2017,12.54
Madagascar,2018,12.72
Madagascar,2019,12.76
Madagascar,2020,12.73
Malawi,1990,21.74
Malawi,1995,19.99
Malawi,2000,23.05
Malawi,2001,25.54
Malawi,2002,23.64
Malawi,2003,22.05
Malawi,2004,22.18
Malawi,2005,22.82
Malawi,2006,22.03
Malawi,2007,25.01
Malawi,2008,23.54
Malawi,2009,25.03
Malawi,2010,21.53
Malawi,2011,26.39
Malawi,2012,26.49
Malawi,2013,25.35
Malawi,2014,25.99
Malawi,2015,25
Malawi,2016,24.95
Malawi,2017,21.29
Malawi,2018,21.2
Malawi,2019,22.33
Malawi,2020,23.7
Malaysia,1990,31.34
Malaysia,1995,25.28
Malaysia,2000,23.58
Malaysia,2001,22.31
Malaysia,2002,23.12
Malaysia,2003,22.04
Malaysia,2004,22.86
Malaysia,2005,22.8
Malaysia,2006,24.87
Malaysia,2007,22.63
Malaysia,2008,21.88
Malaysia,2009,21.71
Malaysia,2010,16.29
Malaysia,2011,16.63
Malaysia,2012,17.97
Malaysia,2013,18.86
Malaysia,2014,17.18
Malaysia,2015,17
Malaysia,2016,16.44
Malaysia,2017,14.99
Malaysia,2018,16.73
Malaysia,2019,17.91
Malaysia,2020,16.29
Maldives,1990,13.36
Maldives,1995,13.53
Maldives,2000,15.71
Maldives,2001,15.69
Maldives,2002,15.29
Maldives,2003,15.72
Maldives,2004,16.25
Maldives,2005,15.35
Maldives,2006,15.82
Maldives,2007,16.31
Maldives,2008,15.19
Maldives,2009,15.71
Maldives,2010,13.55
Maldives,2011,11.23
Maldives,2012,12.18
Maldives,2013,12.72
Maldives,2014,11.19
Maldives,2015,10.72
Maldives,2016,11.56
Maldives,2017,10.75
Maldives,2018,11.46
Maldives,2019,11.72
Maldives,2020,11.69
Mali,1990,65.37
Mali,1995,58.96
Mali,2000,65.12
Mali,2001,57.55
Mali,2002,62.95
Mali,2003,58.55
Mali,2004,71.99
Mali,2005,62.92
Mali,2006,57.68
Mali,2007,72.67
Mali,2008,65.92
Mali,2009,58.64
Mali,2010,59.25
Mali,2011,62.48
Mali,2012,69.89
Mali,2013,51.36
Mali,2014,56.48
Mali,2015,74.16
Mali,2016,66.24
Mali,2017,66.84
Mali,2018,63.78
Mali,2019,57.42
Mali,2020,56.96
Malta,1990,17.73
Malta,1995,17.96
Malta,2000,17.66
Malta,2001,17.27
Malta,2002,17.48
Malta,2003,19.25
Malta,2004,17.69
Malta,2005,16.83
Malta,2006,16.62
Malta,2007,18.03
Malta,2008,17.06
Malta,2009,16.21
Malta,2010,16.78
Malta,2011,16.22
Malta,2012,14.21
Malta,2013,13.48
Malta,2014,13.6
Malta,2015,13.81
Malta,2016,12.63
Malta,2017,13
Malta,2018,13.22
Malta,2019,12.7
Malta,2020,11.81
Marshall Islands,1990,7.55
Marshall Islands,1995,7.41
Marshall Islands,2000,9.69
Marshall Islands,2001,9.46
Marshall Islands,2002,8.91
Marshall Islands,2003,9.18
Marshall Islands,2004,8.72
Marshall Islands,2005,9.51
Marshall Islands,2006,9.22
Marshall Islands,2007,9.42
Marshall Islands,2008,8.95
Marshall Islands,2009,8.82
Marshall Islands,2010,9.68
Marshall Islands,2011,8.87
Marshall Islands,2012,8.79
Marshall Islands,2013,8.76
Marshall Islands,2014,8.55
Marshall Islands,2015,8.3
Marshall Islands,2016,8.42
Marshall Islands,2017,8.41
Marshall Islands,2018,8.49
Marshall Islands,2019,8.75
Marshall Islands,2020,8.65
Mauritania,1990,78.51
Mauritania,1995,82.42
Mauritania,2000,84.81
Mauritania,2001,65.47
Mauritania,2002,72.91
Mauritania,2003,76.66
Mauritania,2004,71.77
Mauritania,2005,71.78
Mauritania,2006,66.49
Mauritania,2007,73.94
Mauritania,2008,79.68
Mauritania,2009,65.84
Mauritania,2010,64.1
Mauritania,2011,72.18
Mauritania,2012,82.61
Mauritania,2013,63.98
Mauritania,2014,63.64
Mauritania,2015,82.29
Mauritania,2016,75.81
Mauritania,2017,79.46
Mauritania,2018,75.26
Mauritania,2019,71.93
Mauritania,2020,70.72
Mauritius,1990,8.81
Mauritius,1995,9.19
Mauritius,2000,9.49
Mauritius,2001,9.4
Mauritius,2002,9.25
Mauritius,2003,9.44
Mauritius,2004,9.72
Mauritius,2005,11.44
Mauritius,2006,9.05
Mauritius,2007,9.77
Mauritius,2008,9.52
Mauritius,2009,9.3
Mauritius,2010,9.31
Mauritius,2011,9.47
Mauritius,2012,9.26
Mauritius,2013,9.72
Mauritius,2014,9.59
Mauritius,2015,9.28
Mauritius,2016,9.13
Mauritius,2017,9.13
Mauritius,2018,9.78
Mauritius,2019,9.42
Mauritius,2020,9.3
Micronesia,1990,10.87
Micronesia,1995,10.79
Micronesia,2000,13.15
Micronesia,2001,12.89
Micronesia,2002,13.21
Micronesia,2003,12.61
Micronesia,2004,12.1
Micronesia,2005,12.55
Micronesia,2006,12.87
Micronesia,2007,12.6
Micronesia,2008,12
Micronesia,2009,12.3
Micronesia,2010,11.99
Micronesia,2011,11.95
Micronesia,2012,12.02
Micronesia,2013,12.24
Micronesia,2014,11.78
Micronesia,2015,12.69
Micronesia,2016,11.56
Micronesia,2017,11.41
Micronesia,2018,12.1
Micronesia,2019,12.31
Micronesia,2020,12.07
Moldova,1990,34.77
Moldova,1995,32.41
Moldova,2000,28.99
Moldova,2001,29.12
Moldova,2002,31.95
Moldova,2003,25.48
Moldova,2004,23.76
Moldova,2005,22.95
Moldova,2006,21.55
Moldova,2007,20.02
Moldova,2008,18.98
Moldova,2009,19.69
Moldova,2010,20.86
Moldova,2011,20.92
Moldova,2012,20.59
Moldova,2013,20.18
Moldova,2014,18.96
Moldova,2015,18.32
Moldova,2016,17.23
Moldova,2017,15.32
Moldova,2018,17.27
Moldova,2019,15.94
Moldova,2020,14.93
Monaco,1990,10.49
Monaco,1995,9.93
Monaco,2000,16.05
Monaco,2001,15.08
